clientId,username,email,contact_address
349,user_349,user_349@example.com,208 W 197 N St. Akola MAHARASHTRA
350,user_350,user_350@example.com,227 W 238 N St. Akot MAHARASHTRA
351,user_351,user_351@example.com,217 W 199 N St. Akurdi MAHARASHTRA
352,user_352,user_352@example.com,7 W 156 N St. Alaipur WEST BENGAL
353,user_353,user_353@example.com,42 W 0 N St. Alamcode KERALA
354,user_354,user_354@example.com,28 W 63 N St. Alandi pune MAHARASHTRA
355,user_355,user_355@example.com,"149 W 186 N St. Alandi, Pune MAHARASHTRA"
356,user_356,user_356@example.com,203 W 184 N St. Alandi MAHARASHTRA
357,user_357,user_357@example.com,98 W 129 N St. Alangad via KERALA
358,user_358,user_358@example.com,227 W 201 N St. Alangad KERALA
359,user_359,user_359@example.com,31 W 205 N St. Alappuzha KERALA
360,user_360,user_360@example.com,"32 W 175 N St. Alapuzha,kayamkullam KERALA"
361,user_361,user_361@example.com,46 W 51 N St. Alapuzhya KERALA
362,user_362,user_362@example.com,44 W 82 N St. Aligarh UTTAR PRADESH
363,user_363,user_363@example.com,75 W 200 N St. Alipurduar WEST BENGAL
364,user_364,user_364@example.com,98 W 87 N St. Alipurduat WEST BENGAL
365,user_365,user_365@example.com,0 W 209 N St. Allagadda ANDHRA PRADESH
366,user_366,user_366@example.com,104 W 219 N St. Allahabad UTTAR PRADESH
367,user_367,user_367@example.com,"92 W 124 N St. Allapra, Perumbavoor KERALA"
368,user_368,user_368@example.com,66 W 96 N St. Allapuzha KERALA
369,user_369,user_369@example.com,245 W 194 N St. Almora UTTARAKHAND
370,user_370,user_370@example.com,129 W 144 N St. Along ARUNACHAL PRADESH
371,user_371,user_371@example.com,144 W 79 N St. Alto Dabolim GOA
372,user_372,user_372@example.com,119 W 101 N St. Alto Porvorim GOA
373,user_373,user_373@example.com,112 W 255 N St. Aluva / Ernakulam KERALA
374,user_374,user_374@example.com,172 W 229 N St. Aluva 6 KERALA
375,user_375,user_375@example.com,41 W 28 N St. Aluva Ernakulam KERALA
376,user_376,user_376@example.com,"182 W 187 N St. Aluva, Ernakulam KERALA"
377,user_377,user_377@example.com,23 W 40 N St. Aluva-2 KERALA
378,user_378,user_378@example.com,33 W 111 N St. Aluva2 KERALA
379,user_379,user_379@example.com,152 W 216 N St. Aluva KERALA
380,user_380,user_380@example.com,"69 W 45 N St. Alwarpet, Chennai TAMIL NADU"
381,user_381,user_381@example.com,162 W 117 N St. Alwar RAJASTHAN
382,user_382,user_382@example.com,175 W 22 N St. Alwar Rajasthan
383,user_383,user_383@example.com,212 W 144 N St. Amalapuram ANDHRA PRADESH
384,user_384,user_384@example.com,170 W 202 N St. Amalner MAHARASHTRA
385,user_385,user_385@example.com,148 W 95 N St. Amalsad Gujarat
386,user_386,user_386@example.com,185 W 34 N St. Amarpur BIHAR
387,user_387,user_387@example.com,14 W 212 N St. Ambala Cantt HARYANA
388,user_388,user_388@example.com,178 W 55 N St. Ambala City HARYANA
389,user_389,user_389@example.com,19 W 199 N St. Ambala city HARYANA
390,user_390,user_390@example.com,79 W 181 N St. Ambalamedu KERALA
391,user_391,user_391@example.com,243 W 72 N St. Ambalapuzha KERALA
392,user_392,user_392@example.com,175 W 154 N St. Ambala HARYANA
393,user_393,user_393@example.com,4 W 90 N St. Amballur KERALA
394,user_394,user_394@example.com,3 W 130 N St. Ambarnath (west) MAHARASHTRA
395,user_395,user_395@example.com,227 W 249 N St. Ambarnath East MAHARASHTRA
396,user_396,user_396@example.com,114 W 15 N St. Ambarnath MAHARASHTRA
397,user_397,user_397@example.com,128 W 0 N St. Ambattur TAMIL NADU
398,user_398,user_398@example.com,131 W 182 N St. Ambedkar Nagar UTTAR PRADESH
399,user_399,user_399@example.com,183 W 201 N St. Ambedkar nagar UTTAR PRADESH
400,user_400,user_400@example.com,191 W 233 N St. Ambedkarnager UTTAR PRADESH
401,user_401,user_401@example.com,199 W 68 N St. Ambegaon MAHARASHTRA
402,user_402,user_402@example.com,51 W 172 N St. Ambernath East Dist Thane MAHARASHTRA
403,user_403,user_403@example.com,193 W 0 N St. Ambernath West MAHARASHTRA
404,user_404,user_404@example.com,71 W 68 N St. Ambernath [e] DISTRICT AMBERNATH MAHARASHTRA
405,user_405,user_405@example.com,30 W 79 N St. Ambernath MAHARASHTRA
406,user_406,user_406@example.com,38 W 33 N St. Amberpwt Hyderabad TELANGANA
407,user_407,user_407@example.com,14 W 102 N St. Ambikapur CHHATTISGARH
408,user_408,user_408@example.com,143 W 211 N St. Ambur TAMIL NADU
409,user_409,user_409@example.com,103 W 179 N St. Amb HIMACHAL PRADESH
410,user_410,user_410@example.com,123 W 218 N St. Ameenpur Hyderabad TELANGANA
411,user_411,user_411@example.com,"12 W 159 N St. Amethi,sultanpur UTTAR PRADESH"
412,user_412,user_412@example.com,138 W 78 N St. Amethi UTTAR PRADESH
413,user_413,user_413@example.com,156 W 220 N St. Amlohri MADHYA PRADESH
414,user_414,user_414@example.com,144 W 24 N St. Ampati MEGHALAYA
415,user_415,user_415@example.com,66 W 157 N St. Amrath BIHAR
416,user_416,user_416@example.com,2 W 67 N St. Amravati. MAHARASHTRA
417,user_417,user_417@example.com,137 W 48 N St. Amravati MAHARASHTRA
418,user_418,user_418@example.com,225 W 227 N St. Amreli Gujarat
419,user_419,user_419@example.com,140 W 128 N St. Amritsar PUNJAB
420,user_420,user_420@example.com,88 W 220 N St. Amritsar Punjab
421,user_421,user_421@example.com,101 W 108 N St. Amritsar punjab
422,user_422,user_422@example.com,"251 W 46 N St. Amruthahalli, Jakkur Post KARNATAKA"
423,user_423,user_423@example.com,255 W 162 N St. Amtady KARNATAKA
424,user_424,user_424@example.com,139 W 169 N St. Anakapalle ANDHRA PRADESH
425,user_425,user_425@example.com,199 W 162 N St. Anakapalli mandal ANDHRA PRADESH
426,user_426,user_426@example.com,182 W 186 N St. Anakapalli ANDHRA PRADESH
427,user_427,user_427@example.com,205 W 110 N St. Anakkayam KERALA
428,user_428,user_428@example.com,16 W 244 N St. Anandpur sahib PUNJAB
429,user_429,user_429@example.com,121 W 102 N St. Anand Gujarat
430,user_430,user_430@example.com,85 W 217 N St. Anantapur district ANDHRA PRADESH
431,user_431,user_431@example.com,127 W 95 N St. Anantapur ANDHRA PRADESH
432,user_432,user_432@example.com,123 W 162 N St. Ananthpur ANDHRA PRADESH
433,user_433,user_433@example.com,3 W 131 N St. Anantnag JAMMU & KASHMIR
434,user_434,user_434@example.com,114 W 178 N St. Anchal KERALA
435,user_435,user_435@example.com,170 W 24 N St. Andal WEST BENGAL
436,user_436,user_436@example.com,196 W 175 N St. Andaman and nicobar islands port Blair ANDAMAN & NICOBAR 
437,user_437,user_437@example.com,247 W 227 N St. Andhari BIHAR
438,user_438,user_438@example.com,"24 W 48 N St. Andheri East, Mumbai MAHARASHTRA"
439,user_439,user_439@example.com,"170 W 248 N St. Andheri West, Mumbai MAHARASHTRA"
440,user_440,user_440@example.com,23 W 72 N St. Andheri east MAHARASHTRA
441,user_441,user_441@example.com,21 W 250 N St. Andheri e MAHARASHTRA
442,user_442,user_442@example.com,228 W 25 N St. Andheri MAHARASHTRA
443,user_443,user_443@example.com,"98 W 83 N St. Andoorkonam, Trivandrum KERALA"
444,user_444,user_444@example.com,197 W 33 N St. Andul near maya stores WEST BENGAL
445,user_445,user_445@example.com,"192 W 200 N St. Andul, Howrah WEST BENGAL"
446,user_446,user_446@example.com,1 W 213 N St. Andul-mouri WEST BENGAL
447,user_447,user_447@example.com,35 W 108 N St. Andul WEST BENGAL
448,user_448,user_448@example.com,202 W 112 N St. Anekal KARNATAKA
449,user_449,user_449@example.com,"44 W 29 N St. Angamaly, ernakulam KERALA"
450,user_450,user_450@example.com,179 W 153 N St. Angamaly KERALA
451,user_451,user_451@example.com,115 W 101 N St. Angul ODISHA
452,user_452,user_452@example.com,7 W 107 N St. Anil neerkonda hospital ANDHRA PRADESH
453,user_453,user_453@example.com,54 W 86 N St. Anjangaon Surji MAHARASHTRA
454,user_454,user_454@example.com,26 W 7 N St. Anjar Gujarat
455,user_455,user_455@example.com,"143 W 245 N St. Ankleshwar, Dist-Bharuch Gujarat"
456,user_456,user_456@example.com,105 W 179 N St. Ankleshwar Gujarat
457,user_457,user_457@example.com,"216 W 75 N St. Annamalai nagar, Chidambaram TAMIL NADU"
458,user_458,user_458@example.com,"117 W 177 N St. Annamanada,Trissur KERALA"
459,user_459,user_459@example.com,"46 W 158 N St. Anpara,Sonebhadra UTTAR PRADESH"
460,user_460,user_460@example.com,90 W 11 N St. Anpara UTTAR PRADESH
461,user_461,user_461@example.com,30 W 45 N St. Anta city RAJASTHAN
462,user_462,user_462@example.com,125 W 1 N St. Anthiyur TAMIL NADU
463,user_463,user_463@example.com,5 W 103 N St. Anugul ODISHA
464,user_464,user_464@example.com,152 W 119 N St. Anuppur MADHYA PRADESH
465,user_465,user_465@example.com,1 W 217 N St. Anupuram TAMIL NADU
466,user_466,user_466@example.com,"167 W 142 N St. Anushaktinagar, Mumbai MAHARASHTRA"
467,user_467,user_467@example.com,102 W 161 N St. Aquem Margao GOA
468,user_468,user_468@example.com,114 W 122 N St. Aralvaimozhi TAMIL NADU
469,user_469,user_469@example.com,17 W 149 N St. Arambagh WEST BENGAL
470,user_470,user_470@example.com,21 W 243 N St. Arangottukara KERALA
471,user_471,user_471@example.com,93 W 143 N St. Arariya BIHAR
472,user_472,user_472@example.com,"151 W 196 N St. Arasu nager Pc Patti,theni TAMIL NADU"
473,user_473,user_473@example.com,31 W 116 N St. Ara Bihar
474,user_474,user_474@example.com,69 W 70 N St. Ara JHARKHAND
475,user_475,user_475@example.com,56 W 186 N St. Arcot TAMIL NADU
476,user_476,user_476@example.com,"84 W 185 N St. Argul, Khordha ODISHA"
477,user_477,user_477@example.com,47 W 3 N St. Ariyalur D.T TAMIL NADU
478,user_478,user_478@example.com,243 W 121 N St. Ariyalur TAMIL NADU
479,user_479,user_479@example.com,131 W 158 N St. Arki HIMACHAL PRADESH
480,user_480,user_480@example.com,65 W 70 N St. Armoor TELANGANA
481,user_481,user_481@example.com,"139 W 217 N St. Armori, Dist. Gadchiroli MAHARASHTRA"
482,user_482,user_482@example.com,225 W 208 N St. Armori MAHARASHTRA
483,user_483,user_483@example.com,84 W 46 N St. Arnod RAJASTHAN
484,user_484,user_484@example.com,85 W 203 N St. Aroor KERALA
485,user_485,user_485@example.com,142 W 33 N St. Arpora GOA
486,user_486,user_486@example.com,106 W 166 N St. Arsikere KARNATAKA
487,user_487,user_487@example.com,213 W 200 N St. Arumanai TAMIL NADU
488,user_488,user_488@example.com,125 W 199 N St. Aruppukottai TAMIL NADU
489,user_489,user_489@example.com,147 W 166 N St. Arvi Wardha MAHARASHTRA
490,user_490,user_490@example.com,85 W 67 N St. Arvi MAHARASHTRA
491,user_491,user_491@example.com,139 W 243 N St. Arwal BIHAR
492,user_492,user_492@example.com,"28 W 6 N St. Aryanad,Trivandrum KERALA"
493,user_493,user_493@example.com,"82 W 176 N St. Asansol, West Barddhaman WEST BENGAL"
494,user_494,user_494@example.com,155 W 56 N St. Asansol WEST BENGAL
495,user_495,user_495@example.com,147 W 151 N St. Ashiana nagar Patna Bihar
496,user_496,user_496@example.com,202 W 229 N St. Ashoknagar WEST BENGAL
497,user_497,user_497@example.com,144 W 93 N St. Aspur RAJASTHAN
498,user_498,user_498@example.com,46 W 114 N St. Assonora GOA
499,user_499,user_499@example.com,"85 W 102 N St. At post Unai,ta vansda di navsari Gujarat"
500,user_500,user_500@example.com,110 W 204 N St. Ateli HARYANA
501,user_501,user_501@example.com,189 W 54 N St. Athani KARNATAKA
502,user_502,user_502@example.com,183 W 242 N St. Athazhakunnu KERALA
503,user_503,user_503@example.com,165 W 142 N St. Athvelly TELANGANA
504,user_504,user_504@example.com,158 W 194 N St. Atkot Gujarat
505,user_505,user_505@example.com,"63 W 45 N St. Atmakur(man),nellore(dist). ANDHRA PRADESH"
506,user_506,user_506@example.com,"194 W 209 N St. Atmakur, MANGALAGIRI ANDHRA PRADESH"
507,user_507,user_507@example.com,207 W 195 N St. Attabira Dist- Bargarh ODISHA
508,user_508,user_508@example.com,"151 W 195 N St. Attingal,  kochalumoodu KERALA"
509,user_509,user_509@example.com,161 W 134 N St. Attingal KERALA
510,user_510,user_510@example.com,"19 W 27 N St. Attur, salem TAMIL NADU"
511,user_511,user_511@example.com,24 W 113 N St. Attur TAMIL NADU
512,user_512,user_512@example.com,"228 W 127 N St. Aundh, PUNE MAHARASHTRA"
513,user_513,user_513@example.com,186 W 137 N St. Auraiya UTTAR PRADESH
514,user_514,user_514@example.com,69 W 40 N St. Aurangabad MAHARASHTRA
515,user_515,user_515@example.com,81 W 128 N St. Aurangbad MAHARASHTRA
516,user_516,user_516@example.com,6 W 147 N St. Auroville TAMIL NADU
517,user_517,user_517@example.com,218 W 67 N St. Avanigadda ANDHRA PRADESH
518,user_518,user_518@example.com,"214 W 83 N St. Avanyapuram , Madurai TAMIL NADU"
519,user_519,user_519@example.com,"153 W 143 N St. Avinashi, Tirupur TAMIL NADU"
520,user_520,user_520@example.com,197 W 198 N St. Avinashi TAMIL NADU
521,user_521,user_521@example.com,"176 W 140 N St. Avinissery PO., Ollur, Trissur district KERALA"
522,user_522,user_522@example.com,225 W 25 N St. Aya Nagar DELHI
523,user_523,user_523@example.com,170 W 183 N St. Ayan kollan kondan (PO) Rajapalayam (TK) TAMIL NADU
524,user_524,user_524@example.com,162 W 250 N St. Ayodhya Faizabad UTTAR PRADESH
525,user_525,user_525@example.com,96 W 207 N St. Ayodhya UTTAR PRADESH
526,user_526,user_526@example.com,177 W 235 N St. Ayoor KERALA
527,user_527,user_527@example.com,227 W 199 N St. Azamgarh UTTAR PRADESH
528,user_528,user_528@example.com,60 W 98 N St. Azheekal Telephone exchange KERALA
529,user_529,user_529@example.com,40 W 60 N St. Azhiyur KERALA
530,user_530,user_530@example.com,47 W 245 N St. BABA BAKALA PUNJAB
531,user_531,user_531@example.com,50 W 90 N St. BABAI MADHYA PRADESH
532,user_532,user_532@example.com,250 W 65 N St. BABARPUR AJITMAL UTTAR PRADESH
533,user_533,user_533@example.com,90 W 207 N St. BABEN Gujarat
534,user_534,user_534@example.com,31 W 241 N St. BABERU UTTAR PRADESH
535,user_535,user_535@example.com,47 W 21 N St. BABHALESHWAR MAHARASHTRA
536,user_536,user_536@example.com,119 W 52 N St. BABRALA UTTAR PRADESH
537,user_537,user_537@example.com,27 W 73 N St. BABRA Gujarat
538,user_538,user_538@example.com,162 W 11 N St. BABUGARH UTTAR PRADESH
539,user_539,user_539@example.com,212 W 230 N St. BACHELI CHHATTISGARH
540,user_540,user_540@example.com,136 W 176 N St. BACHHRAON UTTAR PRADESH
541,user_541,user_541@example.com,198 W 105 N St. BACHRA JHARKHAND
542,user_542,user_542@example.com,32 W 125 N St. BADAMI KARNATAKA
543,user_543,user_543@example.com,213 W 175 N St. BADARPUR RLY TOWN ASSAM
544,user_544,user_544@example.com,207 W 36 N St. BADARWAS MADHYA PRADESH
545,user_545,user_545@example.com,145 W 41 N St. BADDI HIMACHAL PRADESH
546,user_546,user_546@example.com,9 W 172 N St. BADE BACHELI CHHATTISGARH
547,user_547,user_547@example.com,217 W 104 N St. BADGAM JAMMU & KASHMIR
548,user_548,user_548@example.com,76 W 54 N St. BADHARGHAT TRIPURA
549,user_549,user_549@example.com,110 W 105 N St. BADI MADHYA PRADESH
550,user_550,user_550@example.com,30 W 57 N St. BADLAPUR (East) MAHARASHTRA
551,user_551,user_551@example.com,75 W 41 N St. BADLAPUR (W) MAHARASHTRA
552,user_552,user_552@example.com,245 W 229 N St. BADLAPUR EAST MAHARASHTRA
553,user_553,user_553@example.com,120 W 139 N St. BADLAPUR Road MAHARASHTRA
554,user_554,user_554@example.com,238 W 253 N St. BADLAPUR West MAHARASHTRA
555,user_555,user_555@example.com,15 W 114 N St. BADLAPUR east MAHARASHTRA
556,user_556,user_556@example.com,"248 W 129 N St. BADLAPUR, Mumbai MAHARASHTRA"
557,user_557,user_557@example.com,65 W 151 N St. BADLAPUR MAHARASHTRA
558,user_558,user_558@example.com,5 W 61 N St. BADLI HARYANA
559,user_559,user_559@example.com,4 W 153 N St. BADNAGAR Jill Ujjain MADHYA PRADESH
560,user_560,user_560@example.com,120 W 70 N St. BADNAGAR MADHYA PRADESH
561,user_561,user_561@example.com,105 W 75 N St. BADNAPUR MAHARASHTRA
562,user_562,user_562@example.com,246 W 81 N St. BADNAWAR MADHYA PRADESH
563,user_563,user_563@example.com,145 W 155 N St. BADRA MADHYA PRADESH
564,user_564,user_564@example.com,95 W 170 N St. BADVEL ANDHRA PRADESH
565,user_565,user_565@example.com,87 W 41 N St. BAGALKOT KARNATAKA
566,user_566,user_566@example.com,216 W 176 N St. BAGASARA Gujarat
567,user_567,user_567@example.com,174 W 22 N St. BAGA GOA
568,user_568,user_568@example.com,171 W 4 N St. BAGDA WEST BENGAL
569,user_569,user_569@example.com,10 W 58 N St. BAGEPALLI KARNATAKA
570,user_570,user_570@example.com,152 W 103 N St. BAGESHWAR UTTARAKHAND
571,user_571,user_571@example.com,220 W 192 N St. BAGGAR RAJASTHAN
572,user_572,user_572@example.com,178 W 231 N St. BAGHPAT UTTAR PRADESH
573,user_573,user_573@example.com,66 W 61 N St. BAGLI MADHYA PRADESH
574,user_574,user_574@example.com,167 W 84 N St. BAGNAN WEST BENGAL
575,user_575,user_575@example.com,166 W 73 N St. BAGRU RAJASTHAN
576,user_576,user_576@example.com,96 W 22 N St. BAHADARABAD UTTARAKHAND
577,user_577,user_577@example.com,14 W 108 N St. BAHADURGARH HARYANA
578,user_578,user_578@example.com,89 W 17 N St. BAHADURPUR BIHAR
579,user_579,user_579@example.com,159 W 0 N St. BAHARAGORA JHARKHAND
580,user_580,user_580@example.com,58 W 207 N St. BAHERI UTTAR PRADESH
581,user_581,user_581@example.com,156 W 55 N St. BAHIRGRAM WEST BENGAL
582,user_582,user_582@example.com,235 W 15 N St. BAHJOI UTTAR PRADESH
583,user_583,user_583@example.com,83 W 85 N St. BAHRAICH UTTAR PRADESH
584,user_584,user_584@example.com,244 W 42 N St. BAIDYABATI WEST BENGAL
585,user_585,user_585@example.com,134 W 176 N St. BAIHAR MADHYA PRADESH
586,user_586,user_586@example.com,76 W 245 N St. BAIKUNTHPUR CHHATTISGARH
587,user_587,user_587@example.com,99 W 227 N St. BAIL HONGAL KARNATAKA
588,user_588,user_588@example.com,209 W 109 N St. BAILHONGAL KARNATAKA
589,user_589,user_589@example.com,16 W 102 N St. BAIRGANIA BIHAR
590,user_590,user_590@example.com,92 W 84 N St. BAISINGA ODISHA
591,user_591,user_591@example.com,120 W 238 N St. BAJNA UTTAR PRADESH
592,user_592,user_592@example.com,181 W 130 N St. BAKANI RAJASTHAN
593,user_593,user_593@example.com,243 W 82 N St. BAKHRI BIHAR
594,user_594,user_594@example.com,133 W 87 N St. BAKHTIARPUR BIHAR
595,user_595,user_595@example.com,89 W 208 N St. BAKRESHWAR THERMAL POWER TOWNSHIP WEST BENGAL
596,user_596,user_596@example.com,45 W 80 N St. BAKSAR UTTAR PRADESH
597,user_597,user_597@example.com,217 W 160 N St. BAKSHI KA TALAB UTTAR PRADESH
598,user_598,user_598@example.com,229 W 65 N St. BALACHAUR PUNJAB
599,user_599,user_599@example.com,123 W 239 N St. BALAGHAT MADHYA PRADESH
600,user_600,user_600@example.com,64 W 139 N St. BALANGIR ODISHA
601,user_601,user_601@example.com,251 W 43 N St. BALAPALLAM TAMIL NADU
602,user_602,user_602@example.com,250 W 92 N St. BALAPUR MIDC MAHARASHTRA
603,user_603,user_603@example.com,120 W 187 N St. BALASINOR Gujarat
604,user_604,user_604@example.com,137 W 119 N St. BALASORE ODISHA
605,user_605,user_605@example.com,254 W 190 N St. BALESHWAR ODISHA
606,user_606,user_606@example.com,189 W 241 N St. BALIAPUR JHARKHAND
607,user_607,user_607@example.com,134 W 141 N St. BALIA BIHAR
608,user_608,user_608@example.com,172 W 247 N St. BALICHAK WEST BENGAL
609,user_609,user_609@example.com,44 W 178 N St. BALIKUDA ODISHA
610,user_610,user_610@example.com,119 W 176 N St. BALIMELA ODISHA
611,user_611,user_611@example.com,217 W 97 N St. BALIPARA ASSAM
612,user_612,user_612@example.com,186 W 247 N St. BALIYASAN Gujarat
613,user_613,user_613@example.com,178 W 179 N St. BALLABGARH HARYANA
614,user_614,user_614@example.com,172 W 96 N St. BALLARI KARNATAKA
615,user_615,user_615@example.com,243 W 126 N St. BALLARPUR MAHARASHTRA
616,user_616,user_616@example.com,58 W 159 N St. BALLEPALLE TELANGANA
617,user_617,user_617@example.com,180 W 238 N St. BALLIA UTTAR PRADESH
618,user_618,user_618@example.com,25 W 193 N St. BALLIKURAVA ANDHRA PRADESH
619,user_619,user_619@example.com,"179 W 186 N St. BALLY, Bally station WEST BENGAL"
620,user_620,user_620@example.com,12 W 96 N St. BALLY WEST BENGAL
621,user_621,user_621@example.com,58 W 101 N St. BALODA BAZAR CHHATTISGARH
622,user_622,user_622@example.com,88 W 77 N St. BALOD CHHATTISGARH
623,user_623,user_623@example.com,49 W 93 N St. BALOTRA RAJASTHAN
624,user_624,user_624@example.com,207 W 11 N St. BALRAMPUR CHHATTISGARH
625,user_625,user_625@example.com,61 W 163 N St. BALUGAON ODISHA
626,user_626,user_626@example.com,83 W 218 N St. BALURGHAT WEST BENGAL
627,user_627,user_627@example.com,119 W 45 N St. BAMBOLIM GOA
628,user_628,user_628@example.com,173 W 1 N St. BAMBOOFLAT ANDAMAN & NICOBAR 
629,user_629,user_629@example.com,46 W 49 N St. BAMORA MADHYA PRADESH
630,user_630,user_630@example.com,66 W 14 N St. BANAGANAPALLE ANDHRA PRADESH
631,user_631,user_631@example.com,150 W 199 N St. BANAPUR ODISHA
632,user_632,user_632@example.com,99 W 150 N St. BANASTHALI RAJASTHAN
633,user_633,user_633@example.com,224 W 233 N St. BANBASA UTTARAKHAND
